"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"115461","col","Westbury Shales","-2.414000","51.827999","Westbury","","","2","Rhaetian","","208.5","201.3","37357"
"115468","col","","-114.970001","39.250000","Fossil Hill FHB 11, Humboldt Range","","","3","Illyrian","","247.2","242","37352"
"115467","col","","-114.970001","39.250000","Fossil Hill FHB 9, Humboldt Range","","","5","Illyrian","","247.2","242","37352"
"115465","col","","-117.560997","40.044998","Oliver Gulch HB 713, Augusta Mountains","","","10","Illyrian","","247.2","242","37352"
"115466","col","","-117.560997","40.044998","Oliver Gulch HB 596, Augusta Mountains","","","7","Illyrian","","247.2","242","37352"
"115464","col","","-117.559998","40.036999","Ferguson Canyon HB 739, Augusta Mountains","","","7","Pelsonian","","247.2","242","37352"
"115463","col","Favret","-117.500000","39.860001","USGS M635, Wildhorse Mine, New Pass Range","","","1","Pelsonian","","247.2","242","10526"
"115462","col","","-117.489998","39.860001","Wildhorse Min USGS M501, Northern New Pass Range","","","1","Pelsonian","","247.2","242","37352"
"115471","col","","-117.557999","40.051998","Rieber Gulch HB 2007, Augusta Mountains","","","9","Illyrian","","247.2","242","37352"
"115472","col","","-114.970001","39.250000","Fossil Hill FHB 8, Humboldt Range","","","5","Illyrian","","247.2","242","37352"
"115483","col","","-117.560997","40.044998","Oliver Gulch HB 584, Augusta Mountains","","","5","Illyrian","","247.2","242","37352"
"115490","col","","-117.559998","40.036999","Ferguson Canyon HB 750, Augusta Mountains","","","2","Illyrian","","247.2","242","37352"
"115489","col","","-117.559998","40.036999","Ferguson Canyon HB 740, Augusta Mountains","","","3","Illyrian","","247.2","242","37352"
"115543","col","","-117.560997","40.044998","Oliver Gulch HB 746, Augusta Mountains","","","3","Illyrian","","247.2","242","37352"
"115547","col","","-117.560997","40.044998","Oliver Gulch HB 2042, Augusta Mountains","","","2","Illyrian","","247.2","242","37352"
"115551","col","","-117.540001","40.049999","Favret Canyon HR Block B, Augusta Mountains","","","1","Illyrian","","247.2","242","37352"
"115553","col","","-114.970001","39.250000","Fossil Hill FHB 12, Humboldt Range","","","3","Illyrian","","247.2","242","37352"
"115563","col","","-114.970001","39.250000","Fossil Hill FHB 28, Humboldt Range","","","2","Illyrian","","247.2","242","37352"
"115571","col","","-117.557999","40.051998","Rieber Gulch HB 2010, Augusta Mountains","","","4","Illyrian","","247.2","242","37352"
"115572","col","","-117.557999","40.051998","Rieber Gulch HB 2050, Augusta Mountains","","","2","Illyrian","","247.2","242","37352"
"115573","col","","-117.557999","40.051998","Rieber Gulch HB 2071, Augusta Mountains","","","2","Illyrian","","247.2","242","37352"
"115574","col","","-117.559998","40.036999","Ferguson Canyon HB 2030, Augusta Mountains","","","3","Illyrian","","247.2","242","37352"
"115575","col","","-117.560997","40.044998","Oliver Gulch HB 706, Augusta Mountains","","","1","Illyrian","","247.2","242","37352"
"118144","col","Hardegsen","8.416667","48.450001","Herzogenweiler","","","1","Spathian","","251.3","247.2","69393"
"10642","col","Carita Creek","-105.783333","35.200001","White Lakes Plant Locality","","NMMNHS locality #L-3346","12","Late Triassic","","237","201.3","3945"
"36695","col","","74.833336","37.533333","Dzhilgakochusu reef","","","20","Sevatian","","212","205.6","9785"
"113600","col","Favret","-117.580002","40.070000","Favret Canyon HB 186, Augusta Mountains","","","2","Pelsonian","","247.2","242","36784"
"150062","col","Pardonet","-122.873055","56.100277","Brown Hill, Pardonet formation, BH-1","","","5","Norian","","228","208.5","48012"
"150063","col","Pardonet","-122.873055","56.100277","Brown Hill, Pardonet formation, BH-8","","","15","Norian","","228","208.5","48012"
"150064","col","Pardonet","-122.873055","56.100277","Brown Hill, Pardonet formation, BH-20","","","13","Norian","","228","208.5","48012"
"12856","col","Lockatong","-74.018608","40.811943","Granton Quarry","","Belmont-Gurnee Quarry, North Bergen","14","Norian","","228","208.5","37121"
"12857","col","","-2.775000","51.291943","Batscombe Quarry","","","2","Rhaetian","","208.5","201.3","43837"
"12858","col","","-2.543611","51.252777","Emborough Quarry","","","5","Rhaetian","","208.5","201.3","12302"
"12942","col","Colorado City","-101.254799","32.175007","Otis Chalk Quarry 2, TMM 31099 (Dockum Formation)","","Small Reptile Quarry, ETE Locality 1580, NMMNH L-4208, Trilophosaurus Quarry 2, 5936, Work Project No.13352","7","Carnian","Norian","237","208.5","71451"
"13003","col","Chañares","-67.816666","-29.833332","Los Chanares locality","","","4","Ladinian","","242","237","4303"
